Verse ID,Book Name,Book Number,Chapter,Verse,Text
22634,Micah,33,4,13,"Arise and thresh, daughter of Zion; for I will make your horn iron, and I will make your hoofs brass; and you will beat in pieces many peoples: and I will devote their gain to Yahweh, and their substance to the Lord of the whole earth."
22644,Micah,33,5,10,"""It will happen in that day,"" says Yahweh, ""That I will cut off your horses out of the midst of you, and will destroy your chariots."
22645,Micah,33,5,11,"I will cut off the cities of your land, and will tear down all your strongholds."
22646,Micah,33,5,12,I will destroy witchcraft from your hand; and you shall have no soothsayers.
22647,Micah,33,5,13,I will cut off your engraved images and your pillars out of your midst; and you shall no more worship the work of your hands.
22648,Micah,33,5,14,I will uproot your Asherim out of your midst; and I will destroy your cities.
22649,Micah,33,5,15,"I will execute vengeance in anger, and wrath on the nations that didn't listen."""
22663,Micah,33,6,14,"You shall eat, but not be satisfied. Your humiliation will be in your midst. You will store up, but not save; and that which you save I will give up to the sword."
22672,Micah,33,7,7,"But as for me, I will look to Yahweh. I will wait for the God of my salvation. My God will hear me."
22673,Micah,33,7,8,"Don't rejoice against me, my enemy. When I fall, I will arise. When I sit in darkness, Yahweh will be a light to me."
22674,Micah,33,7,9,"I will bear the indignation of Yahweh, because I have sinned against him, until he pleads my case, and executes judgment for me. He will bring me forth to the light. I will see his righteousness."
22680,Micah,33,7,15,"""As in the days of your coming forth out of the land of Egypt, I will show them marvelous things."""
22697,Nahum,34,1,12,"Thus says Yahweh: ""Though they be in full strength, and likewise many, even so they will be cut down, and he shall pass away. Though I have afflicted you, I will afflict you no more."
22699,Nahum,34,1,14,"Yahweh has commanded concerning you: ""No more descendants will bear your name. Out of the house of your gods, will I cut off the engraved image and the molten image. I will make your grave, for you are vile."""
22713,Nahum,34,2,13,"""Behold, I am against you,"" says Yahweh of Armies, ""and I will burn her chariots in the smoke, and the sword will devour your young lions; and I will cut off your prey from the earth, and the voice of your messengers will no longer be heard."""
22718,Nahum,34,3,5,"""Behold, I am against you,"" says Yahweh of Armies, ""and I will lift your skirts over your face. I will show the nations your nakedness, and the kingdoms your shame."
22719,Nahum,34,3,6,"I will throw abominable filth on you, and make you vile, and will set you a spectacle."
22750,Habakkuk,35,2,1,"I will stand at my watch, and set myself on the ramparts, and will look out to see what he will say to me, and what I will answer concerning my complaint."
22787,Habakkuk,35,3,18,yet I will rejoice in Yahweh. I will be joyful in the God of my salvation!
22790,Zephaniah,36,1,2,"I will utterly sweep away everything off of the surface of the earth, says Yahweh."
22791,Zephaniah,36,1,3,"I will sweep away man and animal. I will sweep away the birds of the sky, the fish of the sea, and the heaps of rubble with the wicked. I will cut off man from the surface of the earth, says Yahweh."
22792,Zephaniah,36,1,4,"I will stretch out my hand against Judah, and against all the inhabitants of Jerusalem. I will cut off the remnant of Baal from this place: the name of the idolatrous and pagan priests,"
22796,Zephaniah,36,1,8,"It will happen in the day of Yahweh's sacrifice, that I will punish the princes, the king's sons, and all those who are clothed with foreign clothing."
22797,Zephaniah,36,1,9,"In that day, I will punish all those who leap over the threshold, who fill their master's house with violence and deceit."
22800,Zephaniah,36,1,12,"It will happen at that time, that I will search Jerusalem with lamps, and I will punish the men who are settled on their dregs, who say in their heart, ""Yahweh will not do good, neither will he do evil."""
22805,Zephaniah,36,1,17,"I will bring distress on men, that they will walk like blind men, because they have sinned against Yahweh, and their blood will be poured out like dust, and their flesh like dung."
22811,Zephaniah,36,2,5,"Woe to the inhabitants of the sea coast, the nation of the Cherethites! The word of Yahweh is against you, Canaan, the land of the Philistines. I will destroy you, that there will be no inhabitant."
22817,Zephaniah,36,2,11,"Yahweh will be awesome to them, for he will famish all the gods of the land. Men will worship him, everyone from his place, even all the shores of the nations."
22830,Zephaniah,36,3,9,"For then I will purify the lips of the peoples, that they may all call on the name of Yahweh, to serve him shoulder to shoulder."
22832,Zephaniah,36,3,11,"In that day you will not be disappointed for all your doings, in which you have transgressed against me; for then I will take away out of the midst of you your proudly exulting ones, and you will no more be haughty in my holy mountain."
22833,Zephaniah,36,3,12,"But I will leave in the midst of you an afflicted and poor people, and they will take refuge in the name of Yahweh."
22837,Zephaniah,36,3,16,"In that day, it will be said to Jerusalem, ""Don't be afraid, Zion. Don't let your hands be weak."""
22839,Zephaniah,36,3,18,I will remove those who grieve about the appointed feasts from you. They are a burden and a reproach to you.
22840,Zephaniah,36,3,19,"Behold, at that time I will deal with all those who afflict you, and I will save those who are lame, and gather those who were driven away. I will give them praise and honor, whose shame has been in all the earth."
22841,Zephaniah,36,3,20,"At that time will I bring you in, and at that time will I gather you; for I will give you honor and praise among all the peoples of the earth, when I restore your fortunes before your eyes, says Yahweh."
22849,Haggai,37,1,8,"Go up to the mountain, bring wood, and build the house. I will take pleasure in it, and I will be glorified,"" says Yahweh."
22854,Haggai,37,1,13,"Then Haggai, Yahweh's messenger, spoke Yahweh's message to the people, saying, ""I am with you,"" says Yahweh."
22860,Haggai,37,2,4,"Yet now be strong, Zerubbabel,' says Yahweh. 'Be strong, Joshua, son of Jehozadak, the high priest. Be strong, all you people of the land,' says Yahweh, 'and work, for I am with you,' says Yahweh of Armies."
22861,Haggai,37,2,5,"This is the word that I covenanted with you when you came out of Egypt, and my Spirit lived among you. 'Don't be afraid.'"
22862,Haggai,37,2,6,"For this is what Yahweh of Armies says: 'Yet once, it is a little while, and I will shake the heavens, the earth, the sea, and the dry land;"
22863,Haggai,37,2,7,"and I will shake all nations. The precious things of all nations will come, and I will fill this house with glory, says Yahweh of Armies."
22877,Haggai,37,2,21,"""Speak to Zerubbabel, governor of Judah, saying, 'I will shake the heavens and the earth."
22878,Haggai,37,2,22,"I will overthrow the throne of kingdoms. I will destroy the strength of the kingdoms of the nations. I will overthrow the chariots, and those who ride in them. The horses and their riders will come down, everyone by the sword of his brother."
22882,Zechariah,38,1,3,"Therefore tell them: Thus says Yahweh of Armies: 'Return to me,' says Yahweh of Armies, 'and I will return to you,' says Yahweh of Armies."
22888,Zechariah,38,1,9,"Then I asked, 'My lord, what are these?'"" The angel who talked with me said to me, ""I will show you what these are."""
22896,Zechariah,38,1,17,"""Proclaim further, saying, 'Thus says Yahweh of Armies: ""My cities will again overflow with prosperity, and Yahweh will again comfort Zion, and will again choose Jerusalem.""'"""
22905,Zechariah,38,2,5,"For I,' says Yahweh, 'will be to her a wall of fire around it, and I will be the glory in the midst of her."
22909,Zechariah,38,2,9,"For, behold, I will shake my hand over them, and they will be a spoil to those who served them; and you will know that Yahweh of Armies has sent me."
22910,Zechariah,38,2,10,"Sing and rejoice, daughter of Zion; for, behold, I come, and I will dwell in the midst of you,' says Yahweh."
22911,Zechariah,38,2,11,"Many nations shall join themselves to Yahweh in that day, and shall be my people; and I will dwell in the midst of you, and you shall know that Yahweh of Armies has sent me to you."
22912,Zechariah,38,2,12,"Yahweh will inherit Judah as his portion in the holy land, and will again choose Jerusalem."
22917,Zechariah,38,3,4,"He answered and spoke to those who stood before him, saying, ""Take the filthy garments off of him."" To him he said, ""Behold, I have caused your iniquity to pass from you, and I will clothe you with rich clothing."""
22920,Zechariah,38,3,7,"""Thus says Yahweh of Armies: 'If you will walk in my ways, and if you will follow my instructions, then you also shall judge my house, and shall also keep my courts, and I will give you a place of access among these who stand by."
22921,Zechariah,38,3,8,"Hear now, Joshua the high priest, you and your fellows who sit before you; for they are men who are a sign: for, behold, I will bring forth my servant, the Branch."
22922,Zechariah,38,3,9,"For, behold, the stone that I have set before Joshua; on one stone are seven eyes: behold, I will engrave its engraving,' says Yahweh of Armies, 'and I will remove the iniquity of that land in one day."
22941,Zechariah,38,5,4,"I will cause it to go out,"" says Yahweh of Armies, ""and it will enter into the house of the thief, and into the house of him who swears falsely by my name; and it will remain in the midst of his house, and will destroy it with its timber and its stones."""
22976,Zechariah,38,7,13,"It has come to pass that, as he called, and they refused to listen, so they will call, and I will not listen,"" said Yahweh of Armies;"
22977,Zechariah,38,7,14,"""but I will scatter them with a whirlwind among all the nations which they have not known. Thus the land was desolate after them, so that no man passed through nor returned: for they made the pleasant land desolate."""
22984,Zechariah,38,8,7,"Thus says Yahweh of Armies: ""Behold, I will save my people from the east country, and from the west country;"
22985,Zechariah,38,8,8,"and I will bring them, and they will dwell in the midst of Jerusalem; and they will be my people, and I will be their God, in truth and in righteousness."""
22988,Zechariah,38,8,11,"But now I will not be to the remnant of this people as in the former days,"" says Yahweh of Armies."
22989,Zechariah,38,8,12,"""For the seed of peace and the vine will yield its fruit, and the ground will give its increase, and the heavens will give their dew; and I will cause the remnant of this people to inherit all these things."
22990,Zechariah,38,8,13,"It shall come to pass that, as you were a curse among the nations, house of Judah and house of Israel, so will I save you, and you shall be a blessing. Don't be afraid. Let your hands be strong."""
22992,Zechariah,38,8,15,so again have I thought in these days to do good to Jerusalem and to the house of Judah. Don't be afraid.
22998,Zechariah,38,8,21,"and the inhabitants of one shall go to another, saying, 'Let us go speedily to entreat the favor of Yahweh, and to seek Yahweh of Armies. I will go also.'"
23004,Zechariah,38,9,4,"Behold, the Lord will dispossess her, and he will strike her power in the sea; and she will be devoured with fire."
23006,Zechariah,38,9,6,"Foreigners will dwell in Ashdod, and I will cut off the pride of the Philistines."
23007,Zechariah,38,9,7,"I will take away his blood out of his mouth, and his abominations from between his teeth; and he also will be a remnant for our God; and he will be as a chieftain in Judah, and Ekron as a Jebusite."
23008,Zechariah,38,9,8,"I will encamp around my house against the army, that none pass through or return; and no oppressor will pass through them any more: for now I have seen with my eyes."
23010,Zechariah,38,9,10,"I will cut off the chariot from Ephraim, and the horse from Jerusalem; and the battle bow will be cut off; and he will speak peace to the nations: and his dominion will be from sea to sea, and from the River to the ends of the earth."
23012,Zechariah,38,9,12,"Turn to the stronghold, you prisoners of hope! Even today I declare that I will restore double to you."
23013,Zechariah,38,9,13,"For indeed I bend Judah as a bow for me. I have filled the bow with Ephraim; and I will stir up your sons, Zion, against your sons, Greece, and will make you like the sword of a mighty man."
23014,Zechariah,38,9,14,"Yahweh will be seen over them; and his arrow will go flash like lightning; and the Lord Yahweh will blow the trumpet, and will go with whirlwinds of the south."
23016,Zechariah,38,9,16,"Yahweh their God will save them in that day as the flock of his people; for they are like the jewels of a crown, lifted on high over his land."
23020,Zechariah,38,10,3,"My anger is kindled against the shepherds, and I will punish the male goats; For Yahweh of Armies has visited his flock, the house of Judah, and will make them as his majestic horse in the battle."
23023,Zechariah,38,10,6,"""I will strengthen the house of Judah, and I will save the house of Joseph, and I will bring them back; for I have mercy on them; and they will be as though I had not cast them off: for I am Yahweh their God, and I will hear them."
23025,Zechariah,38,10,8,"I will signal for them, and gather them; for I have redeemed them; and they will increase as they have increased."
23026,Zechariah,38,10,9,"I will sow them among the peoples; and they will remember me in far countries; and they will live with their children, and will return."
23027,Zechariah,38,10,10,"I will bring them again also out of the land of Egypt, and gather them out of Assyria; and I will bring them into the land of Gilead and Lebanon; and there won't be room enough for them."
23029,Zechariah,38,10,12,"I will strengthen them in Yahweh; and they will walk up and down in his name,"" says Yahweh."
23035,Zechariah,38,11,6,"For I will no more pity the inhabitants of the land,"" says Yahweh; ""but, behold, I will deliver the men everyone into his neighbor's hand, and into the hand of his king. They will strike the land, and out of their hand I will not deliver them."""
23038,Zechariah,38,11,9,"Then I said, ""I will not feed you. That which dies, let it die; and that which is to be cut off, let it be cut off; and let those who are left eat each other's flesh."""
23045,Zechariah,38,11,16,"For, behold, I will raise up a shepherd in the land, who will not visit those who are cut off, neither will seek those who are scattered, nor heal that which is broken, nor feed that which is sound; but he will eat the flesh of the fat sheep, and will tear their hoofs in pieces."
23048,Zechariah,38,12,2,"""Behold, I will make Jerusalem a cup of reeling to all the surrounding peoples, and on Judah also will it be in the siege against Jerusalem."
23049,Zechariah,38,12,3,"It will happen in that day, that I will make Jerusalem a burdensome stone for all the peoples. All who burden themselves with it will be severely wounded, and all the nations of the earth will be gathered together against it."
23050,Zechariah,38,12,4,"In that day,"" says Yahweh, ""I will strike every horse with terror, and his rider with madness; and I will open my eyes on the house of Judah, and will strike every horse of the peoples with blindness."
23052,Zechariah,38,12,6,"In that day I will make the chieftains of Judah like a pan of fire among wood, and like a flaming torch among sheaves; and they will devour all the surrounding peoples, on the right hand and on the left; and Jerusalem will yet again dwell in their own place, even in Jerusalem."
23054,Zechariah,38,12,8,"In that day Yahweh will defend the inhabitants of Jerusalem. He who is feeble among them at that day will be like David, and the house of David will be like God, like the angel of Yahweh before them."
23055,Zechariah,38,12,9,"It will happen in that day, that I will seek to destroy all the nations that come against Jerusalem."
23056,Zechariah,38,12,10,"I will pour on the house of David, and on the inhabitants of Jerusalem, the spirit of grace and of supplication; and they will look to me whom they have pierced; and they shall mourn for him, as one mourns for his only son, and will grieve bitterly for him, as one grieves for his firstborn."
23062,Zechariah,38,13,2,"It will come to pass in that day, says Yahweh of Armies, that I will cut off the names of the idols out of the land, and they will be remembered no more. I will also cause the prophets and the spirit of impurity to pass out of the land."
23067,Zechariah,38,13,7,"""Awake, sword, against my shepherd, and against the man who is close to me,"" says Yahweh of Armies. ""Strike the shepherd, and the sheep will be scattered; and I will turn my hand against the little ones."
23069,Zechariah,38,13,9,"I will bring the third part into the fire, and will refine them as silver is refined, and will test them like gold is tested. They will call on my name, and I will hear them. I will say, 'It is my people;' and they will say, 'Yahweh is my God.'"""
23071,Zechariah,38,14,2,"For I will gather all nations against Jerusalem to battle; and the city will be taken, the houses rifled, and the women ravished. Half of the city will go out into captivity, and the rest of the people will not be cut off from the city."
23072,Zechariah,38,14,3,"Then Yahweh will go out and fight against those nations, as when he fought in the day of battle."
23078,Zechariah,38,14,9,"Yahweh will be King over all the earth. In that day Yahweh will be one, and his name one."
23081,Zechariah,38,14,12,"This will be the plague with which Yahweh will strike all the peoples who have warred against Jerusalem: their flesh will consume away while they stand on their feet, and their eyes will consume away in their sockets, and their tongue will consume away in their mouth."
23082,Zechariah,38,14,13,"It will happen in that day, that a great panic from Yahweh will be among them; and they will lay hold everyone on the hand of his neighbor, and his hand will rise up against the hand of his neighbor."
23087,Zechariah,38,14,18,"If the family of Egypt doesn't go up, and doesn't come, neither will it rain on them. This will be the plague with which Yahweh will strike the nations that don't go up to keep the feast of tents."
23094,Malachi,39,1,4,"Whereas Edom says, ""We are beaten down, but we will return and build the waste places;"" thus says Yahweh of Armies, ""They shall build, but I will throw down; and men will call them 'The Wicked Land,' even the people against whom Yahweh shows wrath forever."""
23106,Malachi,39,2,2,"If you will not listen, and if you will not lay it to heart, to give glory to my name,"" says Yahweh of Armies, ""then will I send the curse on you, and I will curse your blessings. Indeed, I have cursed them already, because you do not lay it to heart."
23107,Malachi,39,2,3,"Behold, I will rebuke your seed, and will spread dung on your faces, even the dung of your feasts; and you will be taken away with it."
23116,Malachi,39,2,12,"Yahweh will cut off, to the man who does this, him who wakes and him who answers, out of the tents of Jacob, and him who offers an offering to Yahweh of Armies."
23126,Malachi,39,3,5,"I will come near to you to judgment; and I will be a swift witness against the sorcerers, and against the adulterers, and against the perjurers, and against those who oppress the hireling in his wages, the widow, and the fatherless, and who deprive the foreigner of justice, and don't fear me,"" says Yahweh of Armies."
23128,Malachi,39,3,7,"From the days of your fathers you have turned aside from my ordinances, and have not kept them. Return to me, and I will return to you,"" says Yahweh of Armies. ""But you say, 'How shall we return?'"
23131,Malachi,39,3,10,"Bring the whole tithe into the storehouse, that there may be food in my house, and test me now in this,"" says Yahweh of Armies, ""if I will not open you the windows of heaven, and pour you out a blessing, that there shall not be room enough for."
23132,Malachi,39,3,11,"I will rebuke the devourer for your sakes, and he shall not destroy the fruits of your ground; neither shall your vine cast its fruit before its time in the field,"" says Yahweh of Armies."
23138,Malachi,39,3,17,"They shall be mine,"" says Yahweh of Armies, ""my own possession in the day that I make, and I will spare them, as a man spares his own son who serves him."
23144,Malachi,39,4,5,"Behold, I will send you Elijah the prophet before the great and terrible day of Yahweh comes."
23165,Matthew,40,1,20,"But when he thought about these things, behold, an angel of the Lord appeared to him in a dream, saying, ""Joseph, son of David, don't be afraid to take to yourself Mary, your wife, for that which is conceived in her is of the Holy Spirit."
23219,Matthew,40,4,9,"He said to him, ""I will give you all of these things, if you will fall down and worship me."""
23229,Matthew,40,4,19,"He said to them, ""Come after me, and I will make you fishers for men."""
23340,Matthew,40,7,23,"Then I will tell them, 'I never knew you. Depart from me, you who work iniquity.'"
23341,Matthew,40,7,24,"""Everyone therefore who hears these words of mine, and does them, I will liken him to a wise man, who built his house on a rock."
23353,Matthew,40,8,7,"Jesus said to him, ""I will come and heal him."""
23365,Matthew,40,8,19,"A scribe came, and said to him, ""Teacher, I will follow you wherever you go."""
23401,Matthew,40,9,21,"for she said within herself, ""If I just touch his garment, I will be made well."""
23444,Matthew,40,10,26,"Therefore don't be afraid of them, for there is nothing covered that will not be revealed; and hidden that will not be known."
23446,Matthew,40,10,28,"Don't be afraid of those who kill the body, but are not able to kill the soul. Rather, fear him who is able to destroy both soul and body in Gehenna."
23449,Matthew,40,10,31,Therefore don't be afraid. You are of more value than many sparrows.
23450,Matthew,40,10,32,"Everyone therefore who confesses me before men, him I will also confess before my Father who is in heaven."
23451,Matthew,40,10,33,"But whoever denies me before men, him I will also deny before my Father who is in heaven."
23466,Matthew,40,11,6,"Blessed is he who finds no occasion for stumbling in me."""
23488,Matthew,40,11,28,"""Come to me, all you who labor and are heavily burdened, and I will give you rest."
23508,Matthew,40,12,18,"""Behold, my servant whom I have chosen; my beloved in whom my soul is well pleased: I will put my Spirit on him. He will proclaim justice to the nations."
23534,Matthew,40,12,44,"Then he says, 'I will return into my house from which I came out,' and when he has come back, he finds it empty, swept, and put in order."
23570,Matthew,40,13,30,"Let both grow together until the harvest, and in the harvest time I will tell the reapers, ""First, gather up the darnel weeds, and bind them in bundles to burn them; but gather the wheat into my barn.""'"""
23575,Matthew,40,13,35,"that it might be fulfilled which was spoken through the prophet, saying, ""I will open my mouth in parables; I will utter things hidden from the foundation of the world."""
23625,Matthew,40,14,27,"But immediately Jesus spoke to them, saying ""Cheer up! It is I! Don't be afraid."""
23691,Matthew,40,16,18,"I also tell you that you are Peter, and on this rock I will build my assembly, and the gates of Hades will not prevail against it."
23692,Matthew,40,16,19,"I will give to you the keys of the Kingdom of Heaven, and whatever you bind on earth will have been bound in heaven; and whatever you release on earth will have been released in heaven."""
23708,Matthew,40,17,7,"Jesus came and touched them and said, ""Get up, and don't be afraid."""
23754,Matthew,40,18,26,"The servant therefore fell down and kneeled before him, saying, 'Lord, have patience with me, and I will repay you all!'"
23757,Matthew,40,18,29,"""So his fellow servant fell down at his feet and begged him, saying, 'Have patience with me, and I will repay you!'"
23797,Matthew,40,20,4,"To them he said, 'You also go into the vineyard, and whatever is right I will give you.' So they went their way."
23836,Matthew,40,21,9,"The multitudes who went before him, and who followed kept shouting, ""Hosanna to the son of David! Blessed is he who comes in the name of the Lord! Hosanna in the highest!"""
23870,Matthew,40,21,43,"""Therefore I tell you, the Kingdom of God will be taken away from you, and will be given to a nation bringing forth its fruit."
23905,Matthew,40,22,32,"'I am the God of Abraham, and the God of Isaac, and the God of Jacob?' God is not the God of the dead, but of the living."""
23958,Matthew,40,23,39,"For I tell you, you will not see me from now on, until you say, 'Blessed is he who comes in the name of the Lord!'"""
24004,Matthew,40,24,46,Blessed is that servant whom his lord finds doing so when he comes.
24030,Matthew,40,25,21,"""His lord said to him, 'Well done, good and faithful servant. You have been faithful over a few things, I will set you over many things. Enter into the joy of your lord.'"
24032,Matthew,40,25,23,"""His lord said to him, 'Well done, good and faithful servant. You have been faithful over a few things, I will set you over many things. Enter into the joy of your lord.'"
24073,Matthew,40,26,18,"He said, ""Go into the city to a certain person, and tell him, 'The Teacher says, ""My time is at hand. I will keep the Passover at your house with my disciples.""'"""
24084,Matthew,40,26,29,"But I tell you that I will not drink of this fruit of the vine from now on, until that day when I drink it anew with you in my Father's Kingdom."""
24086,Matthew,40,26,31,"Then Jesus said to them, ""All of you will be made to stumble because of me tonight, for it is written, 'I will strike the shepherd, and the sheep of the flock will be scattered.'"
24087,Matthew,40,26,32,"But after I am raised up, I will go before you into Galilee."""
24088,Matthew,40,26,33,"But Peter answered him, ""Even if all will be made to stumble because of you, I will never be made to stumble."""
24090,Matthew,40,26,35,"Peter said to him, ""Even if I must die with you, I will not deny you."" All of the disciples also said likewise."
24193,Matthew,40,27,63,"saying, ""Sir, we remember what that deceiver said while he was still alive: 'After three days I will rise again.'"
24201,Matthew,40,28,5,"The angel answered the women, ""Don't be afraid, for I know that you seek Jesus, who has been crucified."
24206,Matthew,40,28,10,"Then Jesus said to them, ""Don't be afraid. Go tell my brothers that they should go into Galilee, and there they will see me."""
24216,Matthew,40,28,20,"teaching them to observe all things that I commanded you. Behold, I am with you always, even to the end of the age."" Amen."
24233,Mark,41,1,17,"Jesus said to them, ""Come after me, and I will make you into fishers for men."""
24393,Mark,41,5,28,"For she said, ""If I just touch his clothes, I will be made well."""
24401,Mark,41,5,36,"But Jesus, when he heard the message spoken, immediately said to the ruler of the synagogue, ""Don't be afraid, only believe."""
24430,Mark,41,6,22,"When the daughter of Herodias herself came in and danced, she pleased Herod and those sitting with him. The king said to the young lady, ""Ask me whatever you want, and I will give it to you."""
24431,Mark,41,6,23,"He swore to her, ""Whatever you shall ask of me, I will give you, up to half of my kingdom."""
24458,Mark,41,6,50,"for they all saw him, and were troubled. But he immediately spoke with them, and said to them, ""Cheer up! It is I! Don't be afraid."""
24650,Mark,41,11,9,"Those who went in front, and those who followed, cried out, ""Hosanna! Blessed is he who comes in the name of the Lord!"
24651,Mark,41,11,10,"Blessed is the kingdom of our father David that is coming in the name of the Lord! Hosanna in the highest!"""
24670,Mark,41,11,29,"Jesus said to them, ""I will ask you one question. Answer me, and I will tell you by what authority I do these things."
24700,Mark,41,12,26,"But about the dead, that they are raised; haven't you read in the book of Moses, about the Bush, how God spoke to him, saying, 'I am the God of Abraham, the God of Isaac, and the God of Jacob'?"
24780,Mark,41,14,25,"Most certainly I tell you, I will no more drink of the fruit of the vine, until that day when I drink it anew in the Kingdom of God."""
24782,Mark,41,14,27,"Jesus said to them, ""All of you will be made to stumble because of me tonight, for it is written, 'I will strike the shepherd, and the sheep will be scattered.'"
24783,Mark,41,14,28,"However, after I am raised up, I will go before you into Galilee."""
24786,Mark,41,14,31,"But he spoke all the more, ""If I must die with you, I will not deny you."" They all said the same thing."
24813,Mark,41,14,58,"""We heard him say, 'I will destroy this temple that is made with hands, and in three days I will build another made without hands.'"""
24907,Luke,42,1,13,"But the angel said to him, ""Don't be afraid, Zacharias, because your request has been heard, and your wife, Elizabeth, will bear you a son, and you shall call his name John."
24924,Luke,42,1,30,"The angel said to her, ""Don't be afraid, Mary, for you have found favor with God."
24926,Luke,42,1,32,"He will be great, and will be called the Son of the Most High. The Lord God will give him the throne of his father, David,"
24936,Luke,42,1,42,"She called out with a loud voice, and said, ""Blessed are you among women, and blessed is the fruit of your womb!"
24939,Luke,42,1,45,"Blessed is she who believed, for there will be a fulfillment of the things which have been spoken to her from the Lord!"""
24984,Luke,42,2,10,"The angel said to them, ""Don't be afraid, for behold, I bring you good news of great joy which will be to all the people."
25070,Luke,42,4,6,"The devil said to him, ""I will give you all this authority, and their glory, for it has been delivered to me; and I give it to whomever I want."
25113,Luke,42,5,5,"Simon answered him, ""Master, we worked all night, and took nothing; but at your word I will let down the net."""
25118,Luke,42,5,10,"and so also were James and John, sons of Zebedee, who were partners with Simon. Jesus said to Simon, ""Don't be afraid. From now on you will be catching people alive."""
25156,Luke,42,6,9,"Then Jesus said to them, ""I will ask you something: Is it lawful on the Sabbath to do good, or to do harm? To save a life, or to kill?"""
25194,Luke,42,6,47,"Everyone who comes to me, and hears my words, and does them, I will show you who he is like."
25219,Luke,42,7,23,"Blessed is he who is not offended by me."""
25296,Luke,42,8,50,"But Jesus hearing it, answered him, ""Don't be afraid. Only believe, and she will be healed."""
25399,Luke,42,10,35,"On the next day, when he departed, he took out two denarii, and gave them to the host, and said to him, 'Take care of him. Whatever you spend beyond that, I will repay you when I return.'"
25430,Luke,42,11,24,"The unclean spirit, when he has gone out of the man, passes through dry places, seeking rest, and finding none, he says, 'I will turn back to my house from which I came out.'"
25433,Luke,42,11,27,"It came to pass, as he said these things, a certain woman out of the multitude lifted up her voice, and said to him, ""Blessed is the womb that bore you, and the breasts which nursed you!"""
25455,Luke,42,11,49,"Therefore also the wisdom of God said, 'I will send to them prophets and apostles; and some of them they will kill and persecute,"
25464,Luke,42,12,4,"""I tell you, my friends, don't be afraid of those who kill the body, and after that have no more that they can do."
25465,Luke,42,12,5,"But I will warn you whom you should fear. Fear him, who after he has killed, has power to cast into Gehenna. Yes, I tell you, fear him."
25467,Luke,42,12,7,But the very hairs of your head are all numbered. Therefore don't be afraid. You are of more value than many sparrows.
25478,Luke,42,12,18,"He said, 'This is what I will do. I will pull down my barns, and build bigger ones, and there I will store all my grain and my goods."
25479,Luke,42,12,19,"I will tell my soul, ""Soul, you have many goods laid up for many years. Take your ease, eat, drink, be merry.""'"
25492,Luke,42,12,32,"Don't be afraid, little flock, for it is your Father's good pleasure to give you the Kingdom."
25497,Luke,42,12,37,"Blessed are those servants, whom the lord will find watching when he comes. Most certainly I tell you, that he will dress himself, and make them recline, and will come and serve them."
25503,Luke,42,12,43,Blessed is that servant whom his lord will find doing so when he comes.
25554,Luke,42,13,35,"Behold, your house is left to you desolate. I tell you, you will not see me, until you say, 'Blessed is he who comes in the name of the Lord!'"""
25569,Luke,42,14,15,"When one of those who sat at the table with him heard these things, he said to him, ""Blessed is he who will feast in the Kingdom of God!"""
25607,Luke,42,15,18,"I will get up and go to my father, and will tell him, ""Father, I have sinned against heaven, and in your sight."
25625,Luke,42,16,4,"I know what I will do, so that when I am removed from management, they may receive me into their houses.'"
25694,Luke,42,18,5,"yet because this widow bothers me, I will defend her, or else she will wear me out by her continual coming.'"""
25770,Luke,42,19,38,"saying, ""Blessed is the King who comes in the name of the Lord! Peace in heaven, and glory in the highest!"""
25793,Luke,42,20,13,"The lord of the vineyard said, 'What shall I do? I will send my beloved son. It may be that seeing him, they will respect him.'"
25842,Luke,42,21,15,for I will give you a mouth and wisdom which all your adversaries will not be able to withstand or to contradict.
25881,Luke,42,22,16,"for I tell you, I will no longer by any means eat of it until it is fulfilled in the Kingdom of God."""
25883,Luke,42,22,18,"for I tell you, I will not drink at all again from the fruit of the vine, until the Kingdom of God comes."""
25952,Luke,42,23,16,"I will therefore chastise him and release him."""
25958,Luke,42,23,22,"He said to them the third time, ""Why? What evil has this man done? I have found no capital crime in him. I will therefore chastise him and release him."""
26115,John,43,2,19,"Jesus answered them, ""Destroy this temple, and in three days I will raise it up."""
26171,John,43,4,14,"but whoever drinks of the water that I will give him will never thirst again; but the water that I will give him will become in him a well of water springing up to eternal life."""
26256,John,43,5,45,"""Don't think that I will accuse you to the Father. There is one who accuses you, even Moses, on whom you have set your hope."
26278,John,43,6,20,"But he said to them, ""It is I. Don't be afraid."""
26295,John,43,6,37,All those who the Father gives me will come to me. Him who comes to me I will in no way throw out.
26298,John,43,6,40,"This is the will of the one who sent me, that everyone who sees the Son, and believes in him, should have eternal life; and I will raise him up at the last day."""
26302,John,43,6,44,"No one can come to me unless the Father who sent me draws him, and I will raise him up in the last day."
26309,John,43,6,51,"I am the living bread which came down out of heaven. If anyone eats of this bread, he will live forever. Yes, the bread which I will give for the life of the world is my flesh."""
26312,John,43,6,54,"He who eats my flesh and drinks my blood has eternal life, and I will raise him up at the last day."
26362,John,43,7,33,"Then Jesus said, ""I will be with you a little while longer, then I go to him who sent me."
26546,John,43,11,22,"Even now I know that, whatever you ask of God, God will give you."""
26594,John,43,12,13,"they took the branches of the palm trees, and went out to meet him, and cried out, ""Hosanna! Blessed is he who comes in the name of the Lord, the King of Israel!"""
